Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Close
1990-07-18,0.98067,0.47467,0.33267,0.59733,0.254,0.63733,0.70867,0.47467,0.93467,0.05167,0.438,0.129,3,4,1,4,2,9,7,10,9,4,9,3,7,8,1,9,3,20,16,22,21,7,19,5,5,7,9,4,1,6,5,2,1,5,9,3,3,4.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,0.22,0.0,0.66,1.8,14.58,0.0,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,298.23
1990-07-19,0.988,0.473,0.355,0.65667,0.74167,0.63667,0.70833,0.473,0.932,0.08367,0.43667,0.169,3,4,1,4,2,9,7,10,9,4,9,3,7,8,1,9,4,20,16,22,21,7,19,5,5,7,9,4,2,6,5,2,1,5,9,3,3,4.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,0.22,0.0,0.66,1.77,14.65,0.0,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,301.5
1990-07-20,0.99533,0.471,0.377,0.715,0.22967,0.63567,0.70833,0.471,0.92967,0.11533,0.43533,0.209,3,4,1,4,3,9,7,10,9,4,9,3,7,8,1,9,6,20,16,22,21,8,19,5,5,7,9,4,8,6,5,2,1,7,9,3,3,4.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,0.22,0.0,0.66,1.73,14.63,0.0,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,302.59
1990-07-25,0.03267,0.46233,0.48567,0.99133,0.57,0.63133,0.708,0.46233,0.91767,0.27467,0.42933,0.41,4,4,1,4,5,9,7,10,9,4,9,3,7,8,2,9,11,20,16,22,21,8,19,6,5,7,6,4,6,6,5,2,1,7,9,8,4,4.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,0.22,0.01,0.65,1.58,13.21,0.0,0.0,0.0,0.0,0.96,0.0,1.21,0,0,0,0,0,1,1,1,1,0,1,0,321.76
1990-07-26,0.04033,0.46067,0.507,0.04367,0.00433,0.63067,0.708,0.46067,0.915,0.30633,0.428,0.45,4,4,1,5,6,9,7,10,9,4,9,3,7,8,2,10,12,20,16,22,21,8,19,6,5,7,6,9,1,6,5,2,1,7,9,8,4,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,0.22,0.01,0.64,1.55,12.84,0.0,0.0,0.0,0.0,0.96,0.0,1.21,0,0,0,0,0,1,0,1,1,0,1,0,323.58
1990-07-27,0.04767,0.45867,0.52867,0.09467,0.42667,0.62967,0.708,0.45867,0.91267,0.33833,0.427,0.49033,4,4,1,5,6,9,7,10,9,4,9,3,7,8,2,10,13,20,16,22,21,8,19,6,5,7,6,9,2,6,5,2,1,7,9,8,4,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,0.22,0.01,0.64,1.52,12.52,0.0,0.0,0.0,0.0,0.96,0.0,1.21,0,0,0,0,0,1,0,1,1,0,1,0,329.65
1990-07-30,0.07,0.45333,0.592,0.242,0.64367,0.62733,0.708,0.45333,0.90567,0.434,0.42367,0.61133,4,4,1,5,7,9,7,10,9,4,9,3,7,8,2,10,15,20,16,22,21,8,19,6,5,7,6,9,8,6,5,2,1,7,9,8,4,4.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,0.22,0.0,0.63,1.43,11.93,0.0,0.0,0.0,0.0,0.96,0.0,1.21,0,1,0,0,0,1,0,1,1,0,1,0,347.44
1990-08-03,0.09933,0.44633,0.67567,0.42367,0.236,0.624,0.70867,0.44633,0.89667,0.56133,0.41933,0.77267,4,4,1,5,9,9,7,10,9,4,9,3,7,8,2,10,19,20,16,22,21,9,19,7,5,7,6,9,9,6,5,2,1,4,9,5,4,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,0.22,0.01,0.62,1.29,12.14,0.0,0.0,0.0,0.0,0.96,0.0,1.21,0,0,0,0,0,1,0,1,1,0,1,0,337.29
1990-08-07,0.12867,0.43933,0.75733,0.58667,0.91367,0.621,0.70933,0.43933,0.88767,0.689,0.41533,0.93433,4,4,1,5,10,9,7,10,9,4,9,3,8,8,2,11,23,20,16,22,20,9,19,7,7,7,6,6,3,6,5,2,6,4,9,5,1,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,0.22,0.0,0.61,1.15,13.08,0.0,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,331.45
1990-08-08,0.136,0.43767,0.77733,0.62433,0.35367,0.62033,0.70967,0.43767,0.88567,0.721,0.41433,0.975,4,4,1,5,11,9,7,10,9,4,9,3,8,8,2,11,24,20,16,22,20,9,19,7,7,7,6,6,8,6,5,2,6,4,9,5,1,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,0.22,0.0,0.6,1.11,13.33,0.0,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,322.11
1990-08-09,0.14333,0.43567,0.79733,0.66067,0.802,0.61967,0.71,0.43567,0.88367,0.753,0.41333,0.01567,4,4,1,5,11,9,7,10,9,4,9,4,8,8,2,11,25,20,16,22,20,9,19,7,7,7,6,6,5,6,5,2,6,4,9,5,1,3.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,0.22,0.0,0.6,1.07,13.56,0.0,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,325.69
1990-08-10,0.15067,0.434,0.81733,0.69567,0.25767,0.619,0.71,0.434,0.88167,0.785,0.41267,0.056,4,4,1,5,12,9,7,10,9,4,9,4,8,8,2,11,26,20,16,22,20,9,19,7,7,7,6,6,7,6,5,2,6,4,9,5,1,3.0,4.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,0.22,0.0,0.6,1.03,13.76,0.0,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,333.35
1990-08-13,0.17233,0.42867,0.87633,0.79133,0.65733,0.617,0.711,0.42867,0.87567,0.88067,0.41,0.178,4,4,1,5,1,9,7,10,9,4,9,4,8,8,2,11,2,20,16,22,20,9,19,8,7,7,6,6,6,6,5,2,6,4,9,7,1,3.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,0.22,0.0,0.59,0.89,14.18,0.0,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,348.98
1990-08-16,0.19367,0.42333,0.93433,0.872,0.08133,0.615,0.71233,0.42333,0.86967,0.977,0.40767,0.3,4,4,1,5,3,9,7,10,9,4,9,4,8,8,3,11,5,20,16,22,20,9,19,8,7,7,1,6,3,6,5,2,6,4,9,7,1,3.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,0.21,0.02,0.57,0.72,14.24,0.0,0.01,0.0,0.0,0.96,0.0,1.22,0,0,0,0,0,1,0,1,1,0,1,0,349.39
1990-08-17,0.20067,0.42167,0.95333,0.895,0.555,0.61433,0.71267,0.42167,0.868,0.009,0.40667,0.34067,4,4,1,5,3,9,7,10,9,5,9,4,8,8,3,12,6,20,16,22,20,10,19,8,7,7,1,1,8,6,5,2,6,9,9,7,1,3.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,0.21,0.02,0.57,0.66,14.17,0.0,0.01,0.0,0.0,0.96,0.0,1.22,0,0,0,0,0,1,0,1,1,0,1,0,347.99
1990-08-20,0.222,0.41633,0.00967,0.95133,0.949,0.61267,0.714,0.41633,0.86267,0.105,0.40467,0.463,4,4,2,5,4,9,7,10,9,5,9,4,8,8,3,12,9,20,16,22,20,10,19,8,7,7,1,1,4,6,5,2,6,9,9,7,1,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,0.21,0.0,0.56,0.46,13.63,0.0,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,353.19
1990-08-21,0.229,0.41467,0.028,0.96533,0.39933,0.612,0.71433,0.41467,0.861,0.13733,0.404,0.504,4,4,2,5,5,9,7,10,9,5,9,4,8,8,3,12,10,20,16,22,20,10,19,8,7,7,1,1,9,6,5,2,6,9,9,7,2,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,0.21,0.0,0.55,0.38,13.37,0.0,0.01,0.0,0.0,0.96,0.0,1.23,0,1,0,0,0,1,0,1,1,0,1,0,363.66
1990-08-22,0.236,0.413,0.04633,0.97667,0.84,0.61167,0.715,0.413,0.85933,0.16933,0.40333,0.54467,4,4,2,5,5,9,7,10,9,5,9,4,8,8,3,12,11,20,16,22,20,10,19,8,7,7,1,1,6,6,5,2,6,9,9,7,2,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,0.21,0.0,0.55,0.3,13.07,0.0,0.02,0.0,0.0,0.96,0.0,1.23,0,1,0,0,0,1,0,1,1,0,1,0,369.95
1990-08-23,0.243,0.411,0.06467,0.98567,0.27067,0.611,0.71533,0.411,0.858,0.20133,0.40267,0.58567,4,4,2,5,6,9,7,10,9,5,9,4,8,8,3,12,12,20,16,22,20,10,19,9,7,7,1,1,1,6,5,2,6,9,9,4,2,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,0.21,0.0,0.54,0.22,12.78,0.0,0.02,0.0,0.0,0.96,0.0,1.23,0,1,0,0,0,1,0,1,1,0,1,0,368.14
1990-08-27,0.27067,0.404,0.13533,0.99067,0.90833,0.609,0.71767,0.404,0.852,0.33,0.40033,0.74933,4,4,2,5,7,9,7,10,9,5,9,4,8,8,3,12,16,20,16,22,20,10,19,9,7,7,1,1,5,6,5,2,6,9,9,4,2,3.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,0.21,0.0,0.52,0.0,11.92,0.0,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,384.78
1990-08-28,0.27733,0.40233,0.15267,0.984,0.30433,0.60833,0.71833,0.40233,0.85067,0.36233,0.4,0.79033,4,4,2,5,8,9,7,10,9,5,9,4,8,8,3,12,17,20,16,22,20,10,19,9,7,7,1,1,7,6,5,2,6,9,9,4,2,3.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,0.2,0.0,0.52,0.0,11.87,0.0,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,384.39
1990-08-29,0.28433,0.40033,0.16967,0.97367,0.70033,0.608,0.719,0.40033,0.84933,0.39467,0.39933,0.83133,4,4,2,5,8,9,7,10,9,5,9,4,8,8,3,12,18,20,16,22,20,10,19,9,7,7,1,1,4,6,5,2,6,9,9,4,2,3.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,0.2,0.01,0.51,0.0,11.89,0.0,0.02,0.0,0.0,0.97,0.0,1.23,0,0,0,1,0,1,0,1,1,0,1,0,384.88
1990-08-30,0.291,0.39867,0.18667,0.96033,0.09833,0.60767,0.71967,0.39867,0.848,0.42667,0.399,0.87233,4,4,2,5,9,9,7,10,9,5,9,4,8,8,3,12,19,20,16,22,20,10,19,9,7,7,1,1,9,6,5,2,6,9,9,4,2,3.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,0.2,0.03,0.51,0.0,12.0,0.0,0.02,0.0,0.0,0.97,0.0,1.23,0,0,0,1,0,1,0,1,1,0,1,0,400.06
1990-09-03,0.31767,0.39167,0.25267,0.87433,0.761,0.606,0.72233,0.39167,0.84333,0.55567,0.39767,0.03667,4,4,2,5,10,9,7,10,9,5,9,5,8,8,3,11,22,20,16,22,20,11,19,10,7,7,1,6,2,6,5,2,6,6,9,9,2,3.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,0.2,0.0,0.48,0.0,13.08,0.0,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,407.13
1990-09-04,0.32433,0.39,0.26867,0.846,0.20267,0.60567,0.723,0.39,0.84233,0.588,0.39733,0.07767,4,4,2,5,11,9,7,10,9,5,9,5,8,8,3,11,23,20,16,22,20,11,19,10,7,7,1,6,3,6,5,2,6,6,9,9,2,3.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,0.2,0.0,0.48,0.0,13.42,0.0,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,392.47
1990-09-05,0.331,0.388,0.28433,0.81533,0.65567,0.60533,0.72367,0.388,0.84133,0.62033,0.397,0.11867,4,4,2,5,11,9,7,10,9,5,9,5,8,8,3,11,24,20,16,22,20,11,19,10,7,7,1,6,8,6,5,2,6,6,9,9,2,3.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,0.2,0.0,0.47,0.0,13.75,0.0,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,389.82
1990-09-06,0.33767,0.38633,0.3,0.78367,0.11867,0.605,0.72433,0.38633,0.84033,0.65267,0.39667,0.16,4,4,2,5,12,9,7,10,9,5,9,5,8,8,3,11,26,20,16,22,20,11,19,10,7,7,1,6,7,6,5,2,6,6,9,9,3,3.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,0.2,0.0,0.46,0.0,14.02,0.0,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,396.51
1990-09-07,0.344,0.38467,0.31533,0.751,0.58967,0.60467,0.72533,0.38467,0.83933,0.685,0.39633,0.201,4,4,2,5,12,9,7,10,9,5,9,5,8,8,3,11,27,20,16,22,20,11,19,10,7,7,1,6,4,6,5,2,6,6,9,9,3,3.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,0.19,0.0,0.46,0.0,14.23,0.0,0.02,0.0,0.0,0.97,0.0,1.24,0,1,0,1,0,1,0,1,1,0,1,0,404.11
1990-09-10,0.36333,0.37933,0.36033,0.65433,0.02367,0.604,0.72767,0.37933,0.837,0.782,0.396,0.32467,4,4,2,5,2,9,7,10,9,5,9,5,8,8,4,11,3,20,16,22,20,11,19,10,7,7,2,6,1,6,5,2,6,6,9,9,3,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,0.19,0.0,0.44,0.0,14.33,0.0,0.02,0.0,0.0,0.97,0.0,1.24,0,1,0,1,0,1,0,1,1,0,1,0,411.11
1990-09-11,0.36967,0.37767,0.37467,0.62533,0.49967,0.60367,0.72867,0.37767,0.83633,0.81433,0.396,0.366,4,4,2,5,2,9,7,10,9,5,9,5,8,8,4,11,4,20,16,22,20,11,19,10,7,7,2,6,2,6,5,2,6,6,9,9,3,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,0.19,0.0,0.43,0.0,14.23,0.0,0.03,0.0,0.0,0.97,0.0,1.24,0,1,0,1,0,1,0,1,1,0,1,0,422.07
1990-09-12,0.376,0.37567,0.389,0.599,0.972,0.60333,0.72933,0.37567,0.83567,0.84667,0.39567,0.40733,4,4,2,5,2,9,7,10,9,5,9,5,8,8,4,11,5,20,16,22,20,11,19,10,7,7,2,6,3,6,5,2,6,6,9,9,3,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,0.19,0.01,0.42,0.0,14.1,0.0,0.03,0.0,0.0,0.97,0.0,1.24,0,0,0,1,0,1,0,1,1,0,1,0,414.16
1990-09-14,0.38833,0.37233,0.41667,0.55733,0.90167,0.603,0.731,0.37233,0.83467,0.91167,0.39567,0.48967,4,4,2,5,3,9,7,10,9,5,9,5,8,8,4,11,7,20,16,22,20,12,19,11,7,7,2,6,5,6,5,2,6,1,9,6,3,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,0.19,0.02,0.41,0.0,13.78,0.0,0.03,0.0,0.0,0.97,0.0,1.24,0,0,0,1,0,1,0,1,1,0,1,0,396.5
1990-09-18,0.41267,0.365,0.46933,0.52967,0.692,0.60267,0.73467,0.365,0.833,0.04167,0.39567,0.65533,4,4,2,5,5,9,7,10,9,6,9,5,8,8,4,11,11,20,16,22,20,12,19,11,7,7,2,6,6,6,5,2,6,1,9,6,3,3.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,0.18,0.0,0.38,0.1,13.04,0.0,0.03,0.0,0.0,0.98,0.0,1.24,0,1,0,0,0,1,0,1,1,0,0,0,415.18
1990-09-19,0.41867,0.36333,0.48167,0.536,0.12333,0.60233,0.73567,0.36333,0.833,0.07433,0.396,0.69667,4,4,2,5,6,9,7,10,9,6,9,5,8,8,4,11,12,20,16,22,20,12,19,11,7,7,2,6,1,6,5,2,6,1,9,6,3,3.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,0.18,0.0,0.37,0.26,12.83,0.0,0.03,0.0,0.0,0.98,0.0,1.24,0,1,0,0,0,1,0,1,1,0,0,0,419.46
1990-09-20,0.42467,0.36167,0.49367,0.54733,0.547,0.60233,0.73667,0.36167,0.83267,0.10667,0.396,0.738,4,4,2,5,6,9,7,10,9,6,9,5,8,8,4,11,13,20,16,22,20,12,19,11,7,7,2,6,2,6,5,2,6,1,9,6,3,3.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,0.18,0.0,0.36,0.42,12.6,0.0,0.03,0.0,0.0,0.98,0.0,1.24,0,1,0,0,0,1,0,1,1,0,0,0,421.32
1990-09-21,0.43067,0.36,0.50567,0.564,0.96367,0.60233,0.73767,0.36,0.83267,0.13933,0.39633,0.77933,4,4,2,5,6,9,7,10,9,6,9,5,8,8,4,11,14,20,16,22,20,12,19,11,7,7,2,6,3,6,5,2,6,1,9,6,3,3.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,0.18,0.0,0.35,0.57,12.38,0.0,0.03,0.0,0.0,0.98,0.01,1.24,0,1,0,0,0,1,0,1,1,0,0,0,434.08
1990-09-25,0.45367,0.35267,0.55,0.67767,0.56933,0.60233,0.74167,0.35267,0.83267,0.27,0.39733,0.94533,4,4,2,5,8,9,7,10,9,6,9,5,8,8,4,11,18,20,16,22,20,12,19,12,7,7,2,6,4,6,5,2,6,1,9,1,4,3.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,0.17,0.0,0.31,1.11,11.83,0.0,0.03,0.0,0.0,0.98,0.01,1.24,0,1,0,0,0,0,0,1,0,0,0,0,452.36
